ID,Text
1391029943811837961,"SİYONİST Yahudiler insan değildir!

Onlar insan kılığına girmiş merhametten, insanlıktan, şereften ve izzetten zerre nasibini almamış adi yaratıklardır!

#MescidiAksaYanlızDeğildir 
#MescidiAksaOnurumuzdur https://t.co/XGubfthYGu"
1624195863491887106,Rüyamda bir yandan enkazlar yardım ediyorum bir yandan devletten kaçıyorum bir yandan enkazlara yardım ediyorum  sonra teyzemlerde saklanıyoruz Suriyeliler bizi öldürmeyw geliyor bir yanda Rusya’ya gidiyorum beynim çöktü gördüğüm rüya sayesinde
1425784805170483201,"@@user ölen 18 yaşındaki türk genci paylaşmayıp, sığınmacılar üzerinden insancıllık oynayanlar yüzünden bizi helak etme allah’ım"
1303305927098019845,@@user arkadaşlar şimdi gelip cahil gibi sayın bakanımızı eleştireceksiniz ama müzik aracılığı ile bize ulaşan ses dalgaları virüs taşıyabilir diye düşünüyorum ben. zaten suriyeli bilim adamlarının bu konuda ciddi çalışmaları var.
1624518690757570562,"DUA ÇOK ÖNEMLİ 
#Müslüman'ın en önemli 
gücü duadır. çünkü her an 
Allah olayları kontrol eder.
#dua Adnan Oktar 

Pervin Buldan Hedil Nebati Afgan Hatay Soruşturma Allahu Ekber Uğur Kardaş Fatma Şahin Asmolen Selçuk Yaşar Türkiye Tek Yürek Oteller Fulya Öztürk Asrın Saray Oyyy"
1572092077370134528,"@username Doğalgaz işi gerçek olsaydı, Yunan tıpkı adalarımıza çöktüğü gibi doğalgaza da çökerdi.. Sonra da reis çıkıp eeeyyyyy Yunan bir gece ansızın gelebiliriz deyip koyunların gazını alırdı.."
1427291785060040704,#afganistan mültecilerin gelmesini bir şartla kabul ederiz. tepemizdeki akpliler #afghanistan a gönderilsin. giden her ak mal için 2 afgan alalım. kabul. cumhurbaşkanı. #mueltecikampıolmayacağız
1390399597642620928,#kudüsbizimdir ve İnşAllah bizim kalacaktır. https://t.co/19NC9nNmHu
1624450085932204034,@@user Bunlar insanlığını kaybetmiş iftiracı fitneci bozguncu tipler. Gereken eminim Uğur Kardaş için kolluk ve adli ekip yapacaktır. Öyle bir ceza verilsin ki kimse bir daha böyle bir şeye kalkışmasın. @@user @@user @@user
1425659450308931589,bu nasıl bir müslümanlık gece vakti ev taşlamak araba yakmak ensar ile muhacir kardeşliğini hiç duymamışlarmı okumamışlarmı #provokasyonagelme #kardesimedokunma
1414431610049634306,@@user eskiden suriyeliler kadar değerimiz yoktu şimdi afganlar ve suriyeliler olaral güncellendi teşekkürler akp
1514963733642104837,"@__MERKEZZZ__ #GözümüzKulağımızAksada
#MescidiAksa
#KudusBizimdir ☝️"
1624528520826261509,"@@user Sen sevmeye devam et hatta al evinde besle.
Suriyeliler depreme gelen yardımları talan ediyorlar.
Marketlerden gıda yerine tv çalıyorlar.suriyeden hassaya gelip genç kızlara tecavüz ediyorlar.Buna rağmen hala onları savunuyorsan senin başınada gelsin nagehan."
1392883348440240129,"#GazaUnderAttack 
#freepalastine 
#GazzedeKatliamVar https://t.co/wU5irRPW5G"
1534622043680948224,"@BirGun_Gazetesi Bölgede talepleri,hesapları olan Yunanistan.Türkiye Lozan antlaşmasına uyulmasını talep ediyor.Evet barış akılcı ve insani bir yol ancak, toprağını ABD yığınağına açan, PKK ve FETÖ terör örgütlerini barındıran Yunanistan. Türkiye'de ciddi bir devlet olsaydı çoktan savaş çıkmıştı."
1427057298833387523,@@user türkiye’ye giren bütün afgan ve suriyelilerden devlet bahçeli ve ona oy verenler sorumludur! akp ve mhp oyları ile reddedilir  #şeriat #rtebiziduyar
1420672165536468993,"@@user bunların hepsi eperyalizmin talibana karşı savaşan afgan paralı askerleri. savaş bitince onlara yaşam alanı olarak türkiye vaad edildi. q tane kadın, çocuk, yaşlı göremedim henüz."
1534947913696268288,"Cumhurbaşkanımız Erdoğan ;

"" Bir kez daha Yunanistan'ı gayri askeri statüdeki adaları silahlandırmaktan vazgeçmeye, uluslararası antlaşmalara uygun davranmaya davet ediyoruz ''

#ŞakamızYokYunanistan 
ANSIZIN GELEBİLİRİZ https://t.co/4oUX1LhU3E"
1570444901032071174,@Ahmetkkahin12 @leon_mrt Kendi ulkemizi seviyoruz yunan adalari işgal etmiş izlemisiz Egede hak tanımıyorlar kınıyoruz güney sınıra YPG yerlesti izledik  şimdi ABD pyd sınırda tatbikat yapıyor harekatlarımız yarımkaldı gemimize ateş edildi sesyok ne bu yahu misliyle karşılık verilsin herşeyin farkindayiz
1393957961584754691,#GazzedeKatliamVar https://t.co/s3NzoBSuYz
1625223217672585217,@@user Ortada büyük bir tehlike var özellikle Hatay açısından. İnsanlar eğer göç ediyorsa onların yerini Suriyeliler alacak ve demografik yapı tamamen bozulacak. Hatay Atatürk'ün bize mirasıdır ona sahip çıkılmalı.
1418257910568783877,@@user @@user @@user arkadaş bunlar algı ben bu işte kafa yoran ve gidip gören araştıran biriğim kilisteki suriyelilerin %80 türkmen ıraktan gelenlerin hemen hemen hepsi türkmen. bu meseleği ret düşmanları yapıyor. çünkü vuracak başka birşey yok. halkla konuşarak bizzati yerinde araştırmam
1420266816467869697,"oradan ne kadar geldiğini bilmiyoruz. bir de bu ülkenin ekmeğini yemiş suyunu içmiş gençlerimiz var,onlar da gidiyor. suriyeli ve afganlılar geldi,şimdi ne olacak? bu gelenler tatile,bayram tatiline gidebiliyorlarsa,#artıkgitmezamanı #dönünartık"
1415358350594826240,@@user @@user multeci dedikleriniz bizim 100 yıl önceki vilayetlerimizin insanlarımizin torunları. sizin neyiniz oluyorda tavriniz bu?
1624181019220889601,"Bilen bilir, Suriyeliler konusunda safımız bellidir. Müslüman kardeşlerimizi itin köpeğin insafına bırakmamak için elimizden gelen gayreti gösteriyoruz. Irkçılık illetinden beriyiz."
1624829299479007233,🤮TV 100 Babala Uğur Kardaş Ece Üner Dezenformasyon Hatay Havalimanı Depremin 7 Yandaş Yapı Denetim Özer Niğde TMMOB #okullaracilsin Almanya Polis Toki Sinan Teşekkürler Bağcılar Sertaç Murat Koç Halk TV Soruşturma Rabia Uğur Dündar Mikrofonu Kadir Sütçü Melekler #AsrınFelaketi https://t.co/BPB0Hz0G58
1420658271547973636,"i̇çişleri bakanın #afgan göçmenlerle ilgili söylediklerini 2 gündür tekrar tekrar dinliyorum, ne demek istediğini çözemedim!! neymiş efendim; dünyada başka ülkelerede gidiyorlarmış! birde i̇stiklal harbinde bize yardım etmişler! öyleyse bütün #afganistan ve #pakistan gelsin!!"
1279142001255071744,"avukatların mitingini ""korona salgını var"" diye yasaklayıp; 3 ay önce suriyeli mültecileri göndermekle tehdit ettiği avrupa'dan salgın geçti diye turist dileniyor..! #savunmayürüyor #savunmayasahipcık"
1624168112126844931,#ülkemdemülteciistemiyorum https://t.co/3R0dt5k3iu
1351991533759819777,"@@user @@user suriyeli kadar başınıza taş düşsün emmi, bu ülke çıkarı olmadan hiç kimseye yardım etmez, suriyeli devletten yardım alıyor deyip durmayın bilmeden fikir sahibi olmayın artık ya"
1425129323036565512,"@@user afgan alma sözü mü vermiş akp? resmi olarak açıklandı mı? sanırım kimse üstüne sorumluluk alıp resmen açıklamıyor. ve gelmelerine de mani olan yok. bu nasıl bir çark? kim mani olacak? mani olmama emri verildiyse neye göre, hangi anlaşmaya göre bu kadar sığınmacı alınıyor?"
1572567127642738690,"Terör örgütü ypg saflarında ki terörist yunanlar. 
En büyük tarih sayfaları ise bunu gururla paylaşıyor; halklar barıştı, biz kardeşiz, kültürümüz ortak, hükümetler oy için yapioo, Türkiye suçlu, diyen soysuz helenoşlar gururla yunan kardeşlerine sarılabilir. https://t.co/L7fbPA1PZk"
1356172560707301378,çocukken bne: zorla kuran kursuna gönderilirim ve her saniyesinden nefret ederim yirmi iki yaşında bne: bari öğrendiklerim boşa gitmesin die osmanlıca dersi alim bedava kredi kazanim bi de arapça öğrenim ilerde suriyeli vatandaşlarla çalışma planları yapim
1427282147799355393,@@user biz daha ülkeye adım atıp selam verseydik afedersiniz sktir ederlerdi bizi.türkiye sıģınmacılar için tarlada bostan yangel osman misali beleşçiler hepside öyls olmasa devletten 3 çocuk yapıp yardım almazlardısığınmacı istemiyoruz yeterrr
1571067220272492545,"@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Dersim Ermenisi Kılıçdaroğlu ve CHP PKK vekilleri Yunan-Ermeni karışımı, 100 yıl öncesinin beynini yaşayan geri kalmış gerizekalılardır, Fetö PKK-YPG ABD ile Terör isbirligi Ne ararsan CHP de intikam peşindeler, Hedefleri 85 milyon Türk milleti.
https://t.co/qnmu4TFR23"
1514949782288093185,#GözümüzKulagımızaksada https://t.co/rCAFwDbVmB
1433802936014999582,#suriyeliler #afganlıların #türkiye'ye gelmesini istemiyor.. nedeni ise afganlılar piyasada düşük ücretle çalışıyor olması bundan dolayı suriyeliler ekmeğinden oluyorlarmış.. de here haa  @@user @@user @@user
1497337977336381441,@username @username @username @username Tamam ver batıyı yunan ver doğuyu revan a savaş falan olmaz bu sözde saten yalan
1511079187020488708,"@username Suriye yüz yıl önce Kars gibi Van gibi bir vilayetimiz değilmiydi, şimdi düşmanmı oldular? Yunanistan'a, Suriye'ye, Kevgir dediğiniz sınırlara müdahale etmesek, bizi işgal etmek için, silah bomba terörist yığınağı yapmışlardı. #BatuhanColakYalnızDeğildir"
1425434023829114883,afganlari ülkemde istemiyorum cellatları ülkeme almayın artık biri sesimizi duyabilir mi burası toplama kampımi içinde yaşayan bizlerin hiç mi söz hakkı yok istemiyoruz kardeşim anlayın işte !!! #vataneldengidiyor #ulkemdesığınmacıistemiyorum
1391381502450151426,"8 milyonluk israil için 1.5 milyar müslüman ebabil bekliyorsa ebabiller gelse israil'i değil bizi taşlar
Necmeddin ERBAKAN 

#MescidiAksa #KudüsBizimdir #Filistin https://t.co/dLkZ4sNCyb"
1426676989344288772,"suriyeliler için çok atarlılar, giderliler, yakında bizi yurdumuzdan ederler gibi tweetler okudum. abi suriye ortadoğu ülkesi. akdeniz bölgesi, i̇spanya, i̇talya havası bekleme. hatta, rusların başına bomba yağıp gelse onlar da dayılanır sana. #kimmilyonerolmakister #hesfelaketi"
1422909141287411713,"#afganlar ve #suriyeliler kendi ülkelerinde yaşayabilirler, giderlerse bizde kendi ülkemizde yaşayabilmeyi istiyoruz. türkiye cumhuriyeti vatandaşı olarak en doğal hakkım olduğunu düşünüyorum."
1424740272240566275,"suriyeliler ve afganlar ülkemizi işgal ettikçe kendileri çağdaşlaşmayacak, ülkemizi ortadoğu yapacaklar, ülkemizi de afganistan yapacaklar. tehlike çok büyük. #afganlarıalmayın , #suriyelilerinvatanısuriyedir"
1429121911129264139,"@@user dini kullanan yobaz arkadaş mı bunu söylüyor, o adamların alnında afgan mı yazıyor. hem dinsel algılarla insanların zihnini bulandır hem bu yüzden şikayet et."
1425358433642024963,"hemen yanı başımızdaki batı trakya'da inim inim inleyen ve musul-kerkük'te yıllardır katledilen türkleri yıllardır görmeyen bazıları, son günlerde afganların aslında türk olduklarını kanıtlama derdinde. öyleyse afganistan'da yıllardır nato bombardımanlarına niye sessiz kaldılar?"
1420855231139696651,@@user benim cebime bu ay 50 lira az giricekse 10 milyon suriyeli ve afgan ölebilir. tayyip çıkıp 40 milyar dolar harcadık bi 40 daha harcarız diyor. lan benim paramı harcıyon ?
1424334741642358792,"iğrenç afganlar somalili saat satıcıları ile kavga ediyor, kavgayı sığınmacı suriler ayırıyor, videosunu pakistanlı çekiyor. türkiye'de türkler azınlık oluyor! #sessizişgaledurde #ülkemdesığınmacıistemiyorum #ortamsosyetepazarınadöndüherçeşitgiriyor"
1624168550863626259,"En zor zamanımızda insanlar canıyla uğraşırken hırsızlık, yağmayla uğraşan suriyelileri ülkemde istemiyorum.
#Ülkemdemülteciistemiyorum
#suriyelileriistemiyoruz
#SuriyelilerSehirlerdenCıkartın https://t.co/UeohZlPGbH"
1624168436929552406,Mültecileri vicdana sahip olan kişiler olarak düşünmenizi anlıyorum. Ama inanın bu adamlar zaten savaştan geliyor. Bu adamlar sopadan anlamazlar. Bu adamlar vahşiler. Bu adamları hakettikleri yere geri gönderin. Bizim ülkemiz vahşi değildir. #ülkemdemülteciistemiyorum
1385484938737299457,"@@user @@user @@user @@user @@user araplar baş tacı, zaten ülkenin her yerini araplar sarmış. türklermi umurlarında değil. eytlilerin alması gereken maaşı şu an suriyeliler alıyor. yazıklar olsun @@user ve @@user"
1311665106401423360,"@@user bunu suriyeliler anladı, bir de bizim gibi gariban türkler için türkçe yazsanız da biz de anlasak.."
1624544611862544384,"@@user Muhalifler Esada teslim olsun ve barış sağlansın artık.
Suriyeliler de vatanına dönsün.
Suriyenin toprak bütünlüğü bizim için önemli"
1390953998748954626,Kudüs işgal altında ey müslüman. #killerisrael #FreePalestin #kadirgecemizmuebarekolsun #kuduesbizimdir #SaveSheikhJarrah https://t.co/zppQsftBJh
1419393163807109129,"i̇stanbul pendik'te pakistanlı 4 şahıs, afgan uyruklu 4 şahsı fidye için kaçırıp kaçırdıkları kişilere işkence edip para istediler. kaçırdıkları 3 kişiyi para getirmesi için serbest bıraktılar ve 1 kişiyi öldürüp gömdüler. #sondakika #multecilerehayir"
1623421777002000384,"Kardeşimiz, din kardeşimiz dediğiniz Suriyeliler yağma yapıyor görün kime kardeş dediğinizi iyi takip edin bu günleri!!!! Bu günler de geçecek hesabı tek tek sorulacak!!!
#yagma
#TurkeyEarthquake"
1624609397455433728,Yabancılara konut satışı yasaklansın #ülkemdemülteciistemiyorum #sıgınmacılarüllkelerine
1625588552871604224,"@@user @@user @@user ekonomi ne kadar berbat olursa olsun türkiyede cahil çok onlar için allah 1-teyip 2 hatta teyip 1 lige dogru gidiyor, bide suriyeliler de var o yüzden fazla umutlanma derim"
1390869577039552512,"İsrail'in Filistinli kardeşlerimize yaptığı zulmü kınıyor, Kudüs asla yalnız değildir.
#MescidiAksa
#MescidiAksaKırmızıCizgimizdir https://t.co/RKKXfjwIeV"
1624703413349916674,#ÜlkemdeMülteciİstemiyorum https://t.co/ytP8DHNdlM
1623731398782623744,#deprem #Yağmacılar Kendi düşüncemi söylüyorum yağma yapan gönderilen yardımları yağmalayan  hırsızlık yapanlar devlet tarafından emir gelip bel altından vursunlar  yoksa bu yağmacılar yüzünden kardeşlerimize yardım gitmeyecek açlıktan soğuktan susuzluktan Ölüme terk edilecekler
1625253415705014287,"@@user @@user @@user @@user Suriyeliler, afganlar, pakistanlılar diğer tüm dünyadaki insanlar gibi bizim kardeşimizdir ancak kaçağa güvenemezsiniz. Ülke kaçak mültecilerle dolu. Kaybedecek hiçbir şeyi olmayan insanlarla dolu. Bu bir beka meselesidir. Bu insanların nereli olduğu fark etmez, gitmeliler!"
1624872764577308674,#ülkemdemülteciistemiyorum Nokta. https://t.co/gkulFGxbGA
1623688752123064321,OROSPU ÇOCUĞU HER YERDE HER DAİM OROSPU ÇOCUĞUDUR #ülkemdemülteciistemiyorum https://t.co/cDlFaRHgt1
1624538862188916737,"#UElkemdeMuelteciİstemiyorum #UElkemdeSuriyeliİstemiyorum #UElkemdeSığınmacıİstemiyorum 
 #ULKEMDESURIYELIISTEMIYORUM #Suriyelilersinirdisiedilsin #suriyeliistemiyoruz #SuriyelilerSehirlerdenCıkartın 
 #yağmacılaravuremri #AskerVePoliseVurEmri #VUREMRİVERİLSİN #VurEmriVerilsin"
1394587210985492481,"Tam 104 yıldır  Kudüs bize hasret biz Kuduse...
Kudüs bizi bilir biz Kudüs'ü biliriz. 
#FilistinYalnızDeğil 
#FreePalaestine 
#HopeToGaza https://t.co/tyXVxAOgrz"
1534482626685304833,"@turgayguler @Aksam T. Güler,Lozan'da Türkiye karasına, 3,milden yakın olan ada ve kayalık tersine hüküm yoksa Türkiye egemenliğine olacaktır. (Lozan antlaşması, mad:12) Buradan hareketle, Yunan başbakanı ve bakanları bu maddeyi ihlal ederken hangi uyarı yazısını yazdın da şimdi hamaset yapıyorsun."
1531352909966888960,"@asliaydintasbas Yunan tohumları gocunsun bu ülke bu devlet bu ordu senin de ordun herhalde o zaman gurur duy bence, herkese anladığı dilden.."
1517188345763270668,@Kerimalastal #AlAqsaUnderAttack  #المسجد_الأقصي_بأعيننا #FreePalestine #FreeAhmadManasra #Aksadabaskınvar  #KeepEyeOnAlAqsa  #Gözümüzkulağımızaksada  #unchilding   #GazaUnderAttack #BravePalestine
1393938799663722496,"🗣 Hamas'ın Kudüs sözcüsü:

Kudüs'teki, Batı Şeria'daki ve işgal altındaki tüm kesimlerde halkımızı direnişi ateşlemeye çağırıyoruz
 ✊✊
#HearGaza
#KuduesKanAğlıyor"
1390953590659993601,"#MescidiAksa 
#Kudüs
#KudüsBizimdir https://t.co/q89IkjmNLF"
1624166064392134659,Botlar toplanmış tag açmışlar. 😂😂😂 #ülkemdemülteciistemiyorum
1386083231800377350,"#KuduesBizimdir 
#KuduesBizimdir 

#Kuduesİslamındır 
#Kuduesİslamındır 

#KuduesDireniyor 
#KuduesDireniyor"
1425710846974496768,benim ülkemde nargile içip denize girip kadınlarımızı kızlarımızı taciz edip gençlerimizi öldürecekler ama ben tepki gösterince faşist olacam öyle mi? yetti sizin pislik politikalarınız... ne afganlar kardeşi̇m ne suri̇yeli̇ler #kardeşimedokunma #afganlarıi̇stemiyoruz #altındağ
1405518535921750017,"@2Zkhr @cnslncn 🇹🇷MİLLİ🇵🇸VE🇹🇷DİNİ🇹🇷KARDEŞLİĞİN🇹🇷🇹🇷GÜCÜ🇹🇷TEK🇵🇸GÜÇ🇹🇷OLALIM🇹🇷
🇹🇷🇵🇸❤️TAKİPTEYİM❤️🇹🇷🇵🇸🇵🇸💐
🇹🇷@Sarfiyail4700🌹🇹🇷🇦🇿🇵🇱💐
🇹🇷 #GenociedinGaza🤲🏻🇹🇷🇩🇿💐
🇹🇷#BizOsmanliyiz2023_4700 🇧🇭🇸🇾
🇹🇷 #TürkiyeFilistininYanında 🕋🤲🏻🇹🇷💐
🇹🇷 #HearGaze 🕌🤲🏻🇹🇷🇹🇲💐 🇵🇸🇵🇸🇵🇸
🇹🇷 🇵🇰🇹🇷🇲🇨🇹🇷🇲🇾🇹🇷🇧🇩🇹🇷🇱🇾🇹🇷🇹🇳🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸"
1426800717658984453,"avm ye girerken hes kodu sorgulatan devlet, hergün sınırdan binlerce genç afgan geçiyor haberiniz var mı ? terörist,hasta cahil sapık... belkide neleri... #ülkemdemülteciistemiyorum #afgantacizci"
1624190525518626816,"Mersin Büyükşehir Belediye Başkanı Vahap Seçer: 

🗣 “Mersin KYK Kız Öğrenci Yurdu’na yerleştirilen Suriyeliler tahliye ediliyor.”"
1420068318782926848,bizden daha iyi şartlarda yaşayan mülteci istemiyoruz! bizim askerimiz oradayken burada tatil yapan mülteci istemiyoruz! #suriyeliler #gitmevaktinizgeldi
1624403274471292930,#ÜLKEMDEMÜLTECİİSTEMİYORUM https://t.co/sbM1ORWCYb
1428741324778397701,"her fırsatta, imkanım olsa yurt dışına gider yaşarım diyen kişi, amerikan uçağıyla kaçan afganları ve seyit onbaşını kıyaslamış bizim ecdadımız güzellemesi yapıyor boş boş ecdadınla övünme. ecdadın gibi ol sonra konuş."
1421049381973811201,@@user nerede olduguda belirsiz cikipda bir aciklama yapamiyor ülkemizi istila eden suriyelileri afganlari korumak icin her gun ekranlarda ban ban bagiran yalanci horoz ülke yandi küle döndü ortalikta yok 15 temuzdada kayiplara karismisti
1352911987097874433,"@@user @@user @@user cok haklısınız ama tartısmalar ""pis,igrenc,belesci suriyeliler"" seklinde ilerledigi icin bunları konusamıyoruz"
1233836176882176000,"i̇nsan hayatı diplomatik bir koz değildir.ege'nin soğuk sularında iki sınır arasında cocuklarıyla sıkışan multecilere, yetkililer derhal müdahele etmeli.i̇nsani olarak utancimizdir."
1624189120477073417,@@user Türkiyedeki vicdansız suriyeliler yetmezmiş gibi bir de kapıyı açıp dha çok gelmelerini mi sağlayacağız. Güldürmeyin
1428426065450606595,"çin, abd, ab, rusya herkes talibanla görüşüyor 1- tali̇ban, pkk ,deaş gibi toplama değil! adamlar afgan! 2- beni bağlamaz afganistanı kimin yönettiği! 3- eğer taliban içindeki vahhabi/selefi kafa tasviye edilmişse, mesele yok demektir #minnettarızerdoğan #hadisleriyaşayalım"
1418680052183707648,"yeşilköy sahili içler acısı bir halde bırakılmış, suriyeliler onarlı yirmişerli gruplar halinde plaj, yeşil alan ve sahil yolunu kndi özel mülkleri gibi bertaraf etmiş durumda.sabahlama yasaklanırsa az sayıda kişi gelmiş olur. belediye acil müdahale etmeli @@user @@user"
1624457081934708736,Ben ülkemde ölümüze dirimize saygısı  olmayan bizden ekmek yiyip içen mültecilerin ihanetlerini kabul etmiyor ve ülkemde asla mülteci istemiyorum. #UElkemdemuelteciistemiyorum #UElkemdeSığınmacıİstemiyorum #UELKEMDESURİYELİİSTEMİYORUM defolup gideceksiniz…
1421246402219360256,kimseyi galeyana getirmek istemem ama daha geçen gün bir grup afgan asker kıyafeti ile sahildeydi ve şuan ülkenin her yerinden yangın haberi geliyor? ne oluyor? #turkiyeyaniyor #canımızyanıyor
1624899278068908040,@@user Tabi tabi Suriyeliler den çok memnunuz hatta 10 ilimizde depremde olmuşken hepsini dört gözle bekliyoruz
1290309070419714048,@@user @@user milliyetçiliqin adı irkçılık olmuş..allah evladına saqlik versin lakin heryerde suriyeliler ve rahatsızlık veriyorlar.. ülkede i̇stenip i̇stenmediqini mevcut hükümet referandumla vatandaşına sorabilir öyle saraylarda oturarak ensar olunmaz biz yasiyoruz bunlarla i̇çiçe nokta
1392539651076931584,"#isgalciisraill
#IsraeliTerrorism
#FreePalestine
#المسجد_الأقصى
#AksadaBaskınVar 
#MescidiAksa 
#MehmetcikAksaya https://t.co/1gGnoV9cu6"
1624181513490165760,@@user Aptal evlatları tam. Sanki suriyeliler keyif çatıyor gibi bir hava oluşturdular kendi aralarında dövüşseler yine neyse
1425732758916173828,"bu kadar çok seviyorsanız gerçekten alın evinizde bakın suriyelileri afganları falan, biz de o zaman samimiyetinize inanırız belki yok yapamıyorsanız boşu boşuna kuru sıkı mülteci güzellemesi yapıp kafa açmayın."
1427097092401598472,@@user devlet sığınmacı getirdiği zaman bir hakkı olur ve onlara şunları yaparsan cezası şu şunları yaparsan cezası bu benim kendi vatandaşımın huzurunu bozarsan seni kapı dışarı ederim demen lazım adamlar eskiden beri hırsızlığa alışmış istisnasız yarıdan çoğu aynı
1392041238401110016,İnsanlık ölüyor mesele müslümanlar olunca hiçbir hak tanınmıyor  #MescidiAksadaBaskınVar  #AksadaBaskinVar #Filistin #kudus https://t.co/nj6ZRJfCZr
1396730183697059840,"Fransız gazetesi: İsrail Filistin'de apartheid uyguluyor
#Fransa #IsraelUnderAttack #FilistinKazanıyor 
https://t.co/bxviFHaf2m"
1284090221806735362,@@user @@user suriyeli suç işleyince nasıl yazılmıyorsa şimdi de yazılmamış! o kadar konu içinde düşünülecek bu mudur yoksa bu haltı yiyen cani ve zihniyeti midir?
1375143851522936834,"bugün bir aşı anketi yaptık. suriyeli mültecilerin bulaşıcı hastalık taşıdığıyla ilgili bir yafta var. i̇yi de tutuyor #aşı taraftarlarınca. peki bu kasıp kavuran #korona nereden bulaştı, yayıldı? hastalıkla dahi #ötekileştirme yapılabiliyorsa hala ayrışıyoruz demektir."
1624195168483131400,Hatay da bir köy  suriyeliler tarafından yağmalanıyormuş bir video dolaşıyor ama teyitli mi bilmiyorum lütfen gerçekse bilgi verelim #cnnturk
1624192209904979968,"Bu kadar zorluk içinde bir de yağmacılık yapmak.SİZ İNSAN DEĞİLSİNİZ.
#ülkemdemülteciistemiyorum !!!"
1624854369991553026,Dalga Lionel Messi Uğur Kardaş Ece Üner Kürdistan Proteo Muslera TV 100 Mahrez Bağcılar Meyve TOKİ Uğur Dündar Mikrofonu Suçlu Taklit Ülkü Ocakları https://t.co/wyQ6bOuNq7
1421490258257010689,"niye bohçeli ilk defa taptığı aqapeye ters bir açıklama yaptı? niye bunu tam da şuan pkk nın ormanları yaktığı söylenen dönemde yaptı?? niye #afganlar istila halindeyken oluyor bunlar? açın gözlerinizi yeni perde geliyor, bu daha başlangıç… #bodrumyanıyor"
1625423256667693057,"MasterChef 2018 şampiyonu Uğur Kardaş… ‘HALKI YANILTICI BİLGİ YAYMAK’TAN TUTUKLANDI!

#EnkazKaldırmaDurmalı 14 Şubat,#MasterChef Yaşıyormuş,Oğuzhan https://t.co/NLMF8fDd1R"
1213792535589642240,din kardeşinizi sikeyim bi tane camide suriyeliyle denk gelmedim ama dün kent meydanında bugün uludağda suriyeli dolu ülkemde suriyeli istemiyorum amk çok isteyen varsa evine alsın dışarıya salmasın din kardeşi isteyen mekkeye gitsin!
1380967659047686145,"@@user onlar mülteciler, “mülteci” değil de sığınmacı olarak anılmak durumunda kalmaları uluslararası hukukun bir garabeti,insanların iltica etmek durumunda kalmalarının değil. bu bir. i̇kincisi, halkın bir fatura ödediğini söylemek de bir başka örtük tehdit algısını beslemek."
1217793935197843456,@@user eyy akp size yillarca oy verdim sgk mi vergimi verdim 30 gecti emekli olamadim sahte emeklilikle 700 bin.kisi 10 boyunca zarar 62 bin kisi bakima muhtac altinda iyi durumdakilere odeme suriyelilere hersey guzel sanmayin biz uyuyoruz gormuyoryz ilk sandikta gideceksiniz
1623830167255752705,"Mersin KYK Yurdu’na yerleştirilen Suriyeliler, jandarma ve polis tarafından yurttan çıkarılarak çadır kente yerleştiriliyor.

 https://t.co/WvRV7XkJzF"
1418475060965396480,"afgan devlet başkanı meşhur ''el-kaide'' ile ''taliban'' arasında derin ilişkiler olduğunu iddia etti. abd'nin afganistan müdahalesinden (2001) 10 yıl sonra öldürülen ''usame bin ladin''in lideri olduğu şu meşhur örgüt, evet."
1568666881250172931,@ibrahimkaragul Goygoy yapacagina Ege'deki adalar Yunan tarafindan isgal edildiğinde hukumeti elestirebilme yurekliligini gostereydin keske
1392977658359783424,#GazzeUnderAttack #Gazze #freepalastine #Gaza #GazzedeKatliamVar https://t.co/fixwvuQxUH
1514920049739505671,"#AlAqsaUnderAttack
#gözümüzKulağımızAksada https://t.co/aqVwuFnToU"
1305342001185992705,@@user i̇stanbul'da o kadar suriyeli yok yarım milyon var i̇stanbul'da 4 milyon kürt var onlara bu hak yok ondan konuşalım bence kahrolsun faşizm
1419215701584359426,"ben şehit verirken, benim anam-babam ağlarken onlar keyif yapıyorlarsa #ülkemdesığınmacıi̇stemiyorum #şehidimizvar umarım suriyeli sığınmacılar vatanlarını nargile içerek korumaya devam etmez"
1299343093397889024,sıkışınca avrupa'yı sığınmacılarla tehdit ediyorduk dimi? ne oldu? buda yalan oldu çünkü açtık bir halt olmadı eyy avrupa bu kadar otobüs uçak boşuna yok diyorduk boş oldu gitti!
1624478488144097282,#UElkemdeSuriyeliİstemiyorum #UElkemdeSığınmacıİstemiyorum #UElkemdemuelteciistemiyorum https://t.co/UsQjIuB4a4
1394651555278860292,"@username #Kudüs
#Mescid
#MescidiAksa
#Katilisrail
#Sondakika
#Gaza 
#FreePalestine 
#Filistin 
#Palestine 
#HopeToGaza
#GazaUnderAttack
#GazzeDireniyor
#FilistinDireniyor
#GenocideinGaza"
1233018126805217281,@@user vay arkadaş ne nargileymiş. bir tane nargile içeni bulmuşsunuz her suriyeli' yi aynı kefeye koyarsınız. tabi adamın alnında suriyeli de yazmıyor ya o ayrı konu.özgür suriye ordusundaki vatanı için savaşan suriyeliler için bir şey demiyorsunuz.
1515053578603405315,"@fatma443444 🤲🤲
#GözümüzKulağımızAksada"
1623317914831953920,@@user #ülkemdemülteciistemiyorum
1624789107833507842,#ülkemdemülteciistemiyorum https://t.co/K01YU2Gyqh
